code,name,classification_type,parent_id,inserted_at,updated_at
10,Energy,gics,,5/4/18,5/4/18
1010,Energy,gics,10,5/4/18,5/4/18
101010,Energy Equipment & Services,gics,1010,5/4/18,5/4/18
10101010,Oil & Gas Drilling,gics,101010,5/4/18,5/4/18
10101020,Oil & Gas Equipment & Services,gics,101010,5/4/18,5/4/18
101020,"Oil, Gas & Consumable Fuels",gics,1010,5/4/18,5/4/18
10102010,Integrated Oil & Gas,gics,101020,5/4/18,5/4/18
10102020,Oil & Gas Exploration & Production,gics,101020,5/4/18,5/4/18
10102030,Oil & Gas Refining & Marketing,gics,101020,5/4/18,5/4/18
10102040,Oil & Gas Storage & Transportation,gics,101020,5/4/18,5/4/18
10102050,Coal & Consumable Fuels,gics,101020,5/4/18,5/4/18
15,Materials,gics,,5/4/18,5/4/18
1510,Materials,gics,15,5/4/18,5/4/18
151010,Chemicals,gics,1510,5/4/18,5/4/18
15101010,Commodity Chemicals,gics,151010,5/4/18,5/4/18
15101020,Diversified Chemicals,gics,151010,5/4/18,5/4/18
481112,Scheduled Freight Air Transportation,naics,,5/4/18,5/4/18
4812,Nonscheduled Air Transportation,naics,,5/4/18,5/4/18
48121,Nonscheduled Air Transportation,naics,,5/4/18,5/4/18
481211,Nonscheduled Chartered Passenger Air Transportation,naics,,5/4/18,5/4/18
481212,Nonscheduled Chartered Freight Air Transportation,naics,,5/4/18,5/4/18
481219,Other Nonscheduled Air Transportation,naics,,5/4/18,5/4/18
48122,Nonscheduled Specialty Air Transportation,naics,,5/4/18,5/4/18
482,Rail Transportation,naics,,5/4/18,5/4/18
4821,Rail Transportation,naics,,5/4/18,5/4/18
48211,Rail Transportation,naics,,5/4/18,5/4/18
482111,Line-Haul Railroads,naics,,5/4/18,5/4/18
482112,Short Line Railroads,naics,,5/4/18,5/4/18
483,Water Transportation,naics,,5/4/18,5/4/18
4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",naics,,5/4/18,5/4/18
48311,"Deep Sea, Coastal, and Great Lakes Water Transportation",naics,,5/4/18,5/4/18
483111,Deep Sea Freight Transportation,naics,,5/4/18,5/4/18
483112,Deep Sea Passenger Transportation,naics,,5/4/18,5/4/18
483113,Coastal and Great Lakes Freight Transportation,naics,,5/4/18,5/4/18
483114,Coastal and Great Lakes Passenger Transportation,naics,,5/4/18,5/4/18
4832,Inland Water Transportation,naics,,5/4/18,5/4/18
48321,Inland Water Transportation,naics,,5/4/18,5/4/18
483211,Inland Water Freight Transportation,naics,,5/4/18,5/4/18
483212,Inland Water Passenger Transportation,naics,,5/4/18,5/4/18
484,Truck Transportation,naics,,5/4/18,5/4/18
4841,General Freight Trucking,naics,,5/4/18,5/4/18
48411,"General Freight Trucking, Local",naics,,5/4/18,5/4/18
484110,"General Freight Trucking, Local",naics,,5/4/18,5/4/18
48412,"General Freight Trucking, Long-Distance",naics,,5/4/18,5/4/18
484121,"General Freight Trucking, Long-Distance, Truckload",naics,,5/4/18,5/4/18
484122,"General Freight Trucking, Long-Distance, Less Than Truckload",naics,,5/4/18,5/4/18
4842,Specialized Freight Trucking,naics,,5/4/18,5/4/18
48421,Used Household and Office Goods Moving,naics,,5/4/18,5/4/18
484210,Used Household and Office Goods Moving,naics,,5/4/18,5/4/18
48422,"Specialized Freight (except Used Goods) Trucking, Local",naics,,5/4/18,5/4/18
484220,"Specialized Freight (except Used Goods) Trucking, Local",naics,,5/4/18,5/4/18
48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",naics,,5/4/18,5/4/18
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",naics,,5/4/18,5/4/18
485,Transit and Ground Passenger Transportation,naics,,5/4/18,5/4/18
4851,Urban Transit Systems,naics,,5/4/18,5/4/18
48511,Urban Transit Systems,naics,,5/4/18,5/4/18
485111,Mixed Mode Transit Systems,naics,,5/4/18,5/4/18
485112,Commuter Rail Systems,naics,,5/4/18,5/4/18
485113,Bus and Other Motor Vehicle Transit Systems,naics,,5/4/18,5/4/18
485119,Other Urban Transit Systems,naics,,5/4/18,5/4/18
4852,Interurban and Rural Bus Transportation,naics,,5/4/18,5/4/18
48521,Interurban and Rural Bus Transportation,naics,,5/4/18,5/4/18
485210,Interurban and Rural Bus Transportation,naics,,5/4/18,5/4/18
4853,Taxi and Limousine Service,naics,,5/4/18,5/4/18
48531,Taxi Service,naics,,5/4/18,5/4/18
485310,Taxi Service,naics,,5/4/18,5/4/18
48532,Limousine Service,naics,,5/4/18,5/4/18
485320,Limousine Service,naics,,5/4/18,5/4/18
4854,School and Employee Bus Transportation,naics,,5/4/18,5/4/18
48541,School and Employee Bus Transportation,naics,,5/4/18,5/4/18
485410,School and Employee Bus Transportation,naics,,5/4/18,5/4/18
4855,Charter Bus Industry,naics,,5/4/18,5/4/18
48551,Charter Bus Industry,naics,,5/4/18,5/4/18
485510,Charter Bus Industry,naics,,5/4/18,5/4/18
4859,Other Transit and Ground Passenger Transportation,naics,,5/4/18,5/4/18
48599,Other Transit and Ground Passenger Transportation,naics,,5/4/18,5/4/18
485991,Special Needs Transportation,naics,,5/4/18,5/4/18
485999,All Other Transit and Ground Passenger Transportation,naics,,5/4/18,5/4/18
486,Pipeline Transportation,naics,,5/4/18,5/4/18
4861,Pipeline Transportation of Crude Oil,naics,,5/4/18,5/4/18
15101030,Fertilizers & Agricultural Chemicals,gics,151010,5/4/18,5/4/18
15101040,Industrial Gases,gics,151010,5/4/18,5/4/18
15101050,Specialty Chemicals,gics,151010,5/4/18,5/4/18
151020,Construction Materials,gics,1510,5/4/18,5/4/18
15102010,Construction Materials,gics,151020,5/4/18,5/4/18
151030,Containers & Packaging,gics,1510,5/4/18,5/4/18
15103010,Metal & Glass Containers,gics,151030,5/4/18,5/4/18
15103020,Paper Packaging,gics,151030,5/4/18,5/4/18
151040,Metals & Mining,gics,1510,5/4/18,5/4/18
15104010,Aluminum,gics,151040,5/4/18,5/4/18
15104020,Diversified Metals & Mining,gics,151040,5/4/18,5/4/18
15104025,Copper,gics,151040,5/4/18,5/4/18
15104030,Gold,gics,151040,5/4/18,5/4/18
15104040,Precious Metals & Minerals,gics,151040,5/4/18,5/4/18
15104045,Silver,gics,151040,5/4/18,5/4/18
15104050,Steel,gics,151040,5/4/18,5/4/18
2771,GREETING CARDS,sics,,5/4/18,5/4/18
151050,Paper & Forest Products,gics,1510,5/4/18,5/4/18
15105010,Forest Products,gics,151050,5/4/18,5/4/18
15105020,Paper Products,gics,151050,5/4/18,5/4/18
20,Industrials,gics,,5/4/18,5/4/18
2010,Capital Goods,gics,20,5/4/18,5/4/18
201010,Aerospace & Defense,gics,2010,5/4/18,5/4/18
20101010,Aerospace & Defense,gics,201010,5/4/18,5/4/18
201020,Building Products,gics,2010,5/4/18,5/4/18
20102010,Building Products,gics,201020,5/4/18,5/4/18
201030,Construction & Engineering,gics,2010,5/4/18,5/4/18
20103010,Construction & Engineering,gics,201030,5/4/18,5/4/18
201040,Electrical Equipment,gics,2010,5/4/18,5/4/18
20104010,Electrical Components & Equipment,gics,201040,5/4/18,5/4/18
20104020,Heavy Electrical Equipment,gics,201040,5/4/18,5/4/18
201050,Industrial Conglomerates,gics,2010,5/4/18,5/4/18
20105010,Industrial Conglomerates,gics,201050,5/4/18,5/4/18
